Timestamp,Open,High,Low,Close,Volume
1734519180000,3875.94000000,3876.20000000,3874.77000000,3875.81000000,141.28180000,1734519239999,547565.79444300,1383,65.14050000,252476.45810200,0
1734519240000,3875.81000000,3875.82000000,3875.00000000,3875.00000000,121.07670000,1734519299999,469240.88104700,511,31.64960000,122660.60468300,0
1734519300000,3875.00000000,3876.82000000,3875.00000000,3875.52000000,149.47710000,1734519359999,579445.16578400,1375,72.11000000,279524.69346800,0
1734519360000,3875.51000000,3875.52000000,3872.29000000,3872.30000000,123.39070000,1734519419999,477973.09304800,1444,48.49610000,187819.31530400,0
1734519420000,3872.30000000,3874.86000000,3871.45000000,3874.86000000,184.96210000,1734519479999,716366.45774700,1995,135.56690000,525052.44733000,0
1734519480000,3874.85000000,3875.00000000,3874.27000000,3874.88000000,91.81980000,1734519539999,355774.16443600,1147,54.72130000,212025.39729200,0
1734519540000,3874.87000000,3874.87000000,3872.84000000,3873.39000000,244.38630000,1734519599999,946619.58386600,1248,70.74950000,274043.06465200,0
1734519600000,3873.40000000,3874.00000000,3872.00000000,3872.80000000,83.31890000,1734519659999,322684.03643000,2640,43.67750000,169156.03902700,0
1734519660000,3872.80000000,3874.80000000,3872.60000000,3874.00000000,127.61430000,1734519719999,494340.36001000,1959,95.94960000,371673.31266800,0
1734519720000,3874.01000000,3875.81000000,3873.97000000,3874.81000000,176.45310000,1734519779999,683768.35487100,1675,91.44680000,354359.52273000,0
1734519780000,3874.81000000,3876.32000000,3874.81000000,3876.18000000,171.20900000,1734519839999,663502.60676700,1209,124.79560000,483633.89773200,0
1734519840000,3876.18000000,3877.03000000,3875.47000000,3877.03000000,142.80010000,1734519899999,553530.04890000,1108,92.30510000,357809.21498900,0
1734519900000,3877.02000000,3879.23000000,3877.02000000,3879.23000000,334.97140000,1734519959999,1299036.90632400,2095,269.97890000,1046958.76664400,0
1734519960000,3879.24000000,3879.99000000,3878.40000000,3879.98000000,188.03000000,1734520019999,729447.30627200,2123,132.15320000,512673.42065300,0
1734520020000,3879.99000000,3880.94000000,3878.90000000,3880.94000000,439.17640000,1734520079999,1703973.68994100,1711,374.77690000,1454112.54957500,0
1734520080000,3880.94000000,3881.35000000,3879.91000000,3880.59000000,105.38220000,1734520139999,408965.39474500,2053,64.12940000,248874.90704800,0
1734520140000,3880.59000000,3881.40000000,3880.00000000,3880.40000000,197.60210000,1734520199999,766859.17326900,1412,111.68920000,433439.45570700,0
1734520200000,3880.39000000,3881.00000000,3879.65000000,3880.80000000,86.60300000,1734520259999,336062.35599300,1988,44.53780000,172831.16169900,0
1734520260000,3880.79000000,3881.00000000,3880.40000000,3880.43000000,156.23250000,1734520319999,606290.23719900,1295,82.26070000,319231.27206900,0
1734520320000,3880.43000000,3881.59000000,3880.43000000,3881.58000000,94.22260000,1734520379999,365666.37662100,932,53.27200000,206745.45430900,0
1734520380000,3881.59000000,3882.50000000,3880.59000000,3881.70000000,224.81670000,1734520439999,872634.00217500,2366,123.66060000,479991.52234600,0
1734520440000,3881.70000000,3881.70000000,3877.80000000,3879.00000000,884.56620000,1734520499999,3432125.58968400,2614,78.62690000,304995.55820700,0
1734520500000,3878.99000000,3880.53000000,3877.51000000,3878.86000000,177.41920000,1734520559999,688198.45390700,2654,118.64350000,460214.48497600,0
1734520560000,3878.86000000,3880.06000000,3877.79000000,3880.06000000,167.85160000,1734520619999,651014.42289000,1303,60.60650000,235072.83482300,0
1734520620000,3880.06000000,3881.20000000,3878.45000000,3879.01000000,156.06140000,1734520679999,605491.02987800,1918,62.62840000,242980.46393400,0
1734520680000,3879.02000000,3880.33000000,3878.60000000,3879.61000000,172.59100000,1734520739999,669593.44948100,1725,98.06720000,380462.08724700,0
1734520740000,3879.61000000,3882.38000000,3878.62000000,3882.37000000,193.90890000,1734520799999,752451.69574900,3682,140.06310000,543531.56158700,0
1734520800000,3882.38000000,3882.38000000,3880.60000000,3881.46000000,143.25200000,1734520859999,556031.81406100,1556,71.77830000,278597.57649000,0
1734520860000,3881.46000000,3881.46000000,3877.02000000,3877.81000000,155.70630000,1734520919999,604018.08134400,1946,53.56680000,207802.05236700,0
1734520920000,3877.82000000,3883.03000000,3877.81000000,3881.80000000,186.88570000,1734520979999,725333.88072100,2478,133.14280000,516741.26409400,0
1734520980000,3881.81000000,3882.28000000,3881.24000000,3881.47000000,76.31160000,1734521039999,296210.43403900,899,46.50680000,180520.42456700,0
1734521040000,3881.46000000,3883.80000000,3881.46000000,3883.54000000,186.91910000,1734521099999,725831.76921800,2219,89.82090000,348755.95124900,0
1734521100000,3883.54000000,3883.55000000,3881.81000000,3883.31000000,175.11010000,1734521159999,679902.45915900,1427,126.55620000,491375.37135800,0
1734521160000,3883.31000000,3883.85000000,3882.40000000,3883.40000000,216.59150000,1734521219999,841100.57259300,1353,109.00520000,423310.11375800,0
1734521220000,3883.40000000,3883.69000000,3881.48000000,3881.48000000,257.01090000,1734521279999,997889.77846100,1355,94.09710000,365352.19622800,0
1734521280000,3881.48000000,3882.98000000,3880.68000000,3882.59000000,222.76680000,1734521339999,864712.61818800,1903,125.85610000,488512.64403300,0
1734521340000,3882.59000000,3882.60000000,3879.93000000,3879.93000000,150.62380000,1734521399999,584682.64190300,1419,87.90520000,341243.48377700,0
1734521400000,3879.93000000,3879.93000000,3878.02000000,3879.25000000,247.50870000,1734521459999,960007.54432200,2569,144.90710000,562037.31721700,0
1734521460000,3879.25000000,3881.47000000,3879.25000000,3879.60000000,184.61250000,1734521519999,716406.87593500,2274,70.81890000,274811.62344100,0
1734521520000,3879.60000000,3880.96000000,3877.69000000,3880.82000000,229.34320000,1734521579999,889637.73847500,2351,118.25820000,458751.23432400,0
1734521580000,3880.83000000,3880.96000000,3878.97000000,3880.02000000,118.07470000,1734521639999,458090.47002200,1345,30.06260000,116637.17704700,0
1734521640000,3880.01000000,3881.32000000,3880.01000000,3880.60000000,74.76890000,1734521699999,290156.09263500,882,51.69950000,200629.51143600,0
1734521700000,3880.61000000,3882.08000000,3880.25000000,3881.96000000,150.19730000,1734521759999,582969.39912100,1188,96.47440000,374461.41569100,0
1734521760000,3881.97000000,3884.36000000,3881.96000000,3883.85000000,180.98850000,1734521819999,702751.58789900,1552,137.57600000,534170.70876500,0
1734521820000,3883.86000000,3886.80000000,3883.85000000,3886.62000000,688.93710000,1734521879999,2676680.27235900,3717,591.86740000,2299553.71648400,0
1734521880000,3886.60000000,3887.11000000,3884.37000000,3884.40000000,386.95130000,1734521939999,1503764.10191600,2051,208.29070000,809472.69116800,0
1734521940000,3884.39000000,3885.18000000,3883.75000000,3884.35000000,332.08160000,1734521999999,1289966.01604200,1969,71.17520000,276484.70443400,0
1734522000000,3884.35000000,3885.00000000,3883.18000000,3884.99000000,144.60220000,1734522059999,561670.41666800,1788,62.95080000,244522.84021800,0
1734522060000,3885.00000000,3887.32000000,3884.80000000,3887.32000000,212.52190000,1734522119999,825854.75101300,2285,80.44690000,312606.23218500,0
1734522120000,3887.32000000,3887.32000000,3884.21000000,3884.21000000,121.31180000,1734522179999,471399.38145600,1838,19.09010000,74177.71244200,0
1734522180000,3884.21000000,3884.21000000,3882.28000000,3882.28000000,109.55990000,1734522239999,425429.79198000,1003,30.89030000,119935.62666000,0
1734522240000,3882.28000000,3883.35000000,3882.28000000,3882.28000000,165.19520000,1734522299999,641417.76611500,1604,44.01200000,170872.54770800,0
1734522300000,3882.28000000,3882.29000000,3878.61000000,3879.73000000,255.94400000,1734522359999,993197.88056400,1540,121.91720000,473090.13107100,0
1734522360000,3879.73000000,3879.98000000,3878.62000000,3879.80000000,65.86990000,1734522419999,255524.89821900,1318,32.42570000,125782.49273600,0
1734522420000,3879.80000000,3881.60000000,3879.79000000,3880.06000000,79.22650000,1734522479999,307456.19407800,1199,50.48290000,195911.70559900,0
1734522480000,3880.06000000,3882.00000000,3880.06000000,3881.36000000,88.82120000,1734522539999,344744.99713200,1423,61.15630000,237364.38787400,0
1734522540000,3881.36000000,3882.50000000,3880.39000000,3880.58000000,187.34100000,1734522599999,727082.25419200,1627,47.36500000,183833.39832600,0
1734522600000,3880.59000000,3882.20000000,3880.05000000,3881.00000000,157.60880000,1734522659999,611774.66397400,1669,72.19250000,280192.54631100,0
1734522660000,3881.01000000,3883.36000000,3880.47000000,3883.35000000,123.72640000,1734522719999,480307.68768300,1637,106.80470000,414618.38061800,0
1734522720000,3883.35000000,3883.36000000,3880.00000000,3880.00000000,110.35500000,1734522779999,428318.28339300,1135,18.87980000,73285.94811400,0
1734522780000,3880.00000000,3880.42000000,3880.00000000,3880.00000000,66.60500000,1734522839999,258436.62678400,995,23.08120000,89558.54446700,0
1734522840000,3880.00000000,3881.70000000,3879.79000000,3881.59000000,131.48630000,1734522899999,510245.39050000,1480,89.46510000,347184.28731300,0
1734522900000,3881.59000000,3882.40000000,3881.59000000,3882.33000000,183.72510000,1734522959999,713201.61002500,757,132.81830000,515578.39265200,0
1734522960000,3882.34000000,3882.77000000,3880.40000000,3882.77000000,147.62000000,1734523019999,573025.03648400,1942,71.96000000,279324.51946000,0
1734523020000,3882.76000000,3883.00000000,3880.13000000,3881.08000000,215.62510000,1734523079999,836899.13181400,2101,80.92410000,314027.51882300,0
1734523080000,3881.07000000,3882.60000000,3880.20000000,3882.59000000,95.17710000,1734523139999,369400.14916700,2043,55.11960000,213926.09621600,0
1734523140000,3882.59000000,3882.66000000,3882.12000000,3882.65000000,125.51000000,1734523199999,487257.94345000,1311,65.85470000,255663.08062500,0
1734523200000,3882.66000000,3884.00000000,3881.84000000,3882.22000000,184.63580000,1734523259999,716923.23283500,2133,66.31780000,257507.19720200,0
1734523260000,3882.22000000,3884.78000000,3882.21000000,3884.36000000,220.01630000,1734523319999,854480.10651700,2198,178.14450000,691869.91003900,0
1734523320000,3884.37000000,3886.37000000,3883.98000000,3886.23000000,488.49050000,1734523379999,1897840.74532700,2047,250.16850000,972013.78625800,0
1734523380000,3886.23000000,3887.80000000,3884.80000000,3887.19000000,229.16790000,1734523439999,890666.97803000,3540,130.58130000,507501.51089200,0
1734523440000,3887.18000000,3888.60000000,3887.18000000,3887.61000000,345.85990000,1734523499999,1344644.82737300,4445,252.07420000,979998.56257400,0
1734523500000,3887.61000000,3889.21000000,3887.60000000,3887.60000000,378.92960000,1734523559999,1473587.02839100,1892,231.16070000,898951.29396500,0
1734523560000,3887.60000000,3889.40000000,3887.00000000,3888.50000000,188.32760000,1734523619999,732334.93510600,1845,63.66460000,247565.87781100,0
1734523620000,3888.49000000,3888.96000000,3886.80000000,3887.66000000,191.95760000,1734523679999,746295.73230600,1820,98.00510000,380978.83149100,0
1734523680000,3887.65000000,3888.38000000,3883.62000000,3883.63000000,156.22800000,1734523739999,607026.40444000,2226,46.95900000,182479.20901600,0
1734523740000,3883.62000000,3887.58000000,3883.62000000,3887.57000000,183.37860000,1734523799999,712566.58217400,2262,130.18960000,505869.76235000,0
1734523800000,3887.57000000,3887.60000000,3885.22000000,3886.37000000,185.21280000,1734523859999,719896.58212400,2309,63.04730000,245027.34204900,0
1734523860000,3886.36000000,3889.20000000,3886.36000000,3888.99000000,115.25280000,1734523919999,448093.42769300,1391,64.46040000,250618.72501100,0
1734523920000,3889.00000000,3889.39000000,3888.00000000,3889.36000000,268.88600000,1734523979999,1045579.79734800,2303,179.94240000,699693.95248000,0
1734523980000,3889.36000000,3889.79000000,3888.00000000,3889.23000000,217.12920000,1734524039999,844399.89499600,2251,109.14830000,424486.81757600,0
1734524040000,3889.22000000,3889.80000000,3888.25000000,3889.79000000,219.66380000,1734524099999,854290.63691100,1306,83.74280000,325707.00161100,0
1734524100000,3889.79000000,3891.09000000,3887.48000000,3887.48000000,803.52820000,1734524159999,3125556.09846500,2538,434.13030000,1688686.06574900,0
1734524160000,3887.48000000,3889.39000000,3886.45000000,3888.27000000,260.06800000,1734524219999,1011024.79778100,2447,195.15070000,758660.32388900,0
1734524220000,3888.28000000,3889.98000000,3888.28000000,3888.41000000,254.28020000,1734524279999,988944.49361400,1976,152.17840000,591847.41815900,0
1734524280000,3888.41000000,3890.41000000,3888.41000000,3889.00000000,320.38430000,1734524339999,1246149.03536000,2080,237.95180000,925544.89719800,0
1734524340000,3889.00000000,3889.81000000,3886.65000000,3886.65000000,414.34240000,1734524399999,1611425.89584400,2006,170.41840000,662758.82787000,0
1734524400000,3886.65000000,3886.96000000,3883.74000000,3883.75000000,347.78710000,1734524459999,1351338.53234700,2737,143.93740000,559292.07377400,0
1734524460000,3883.74000000,3883.75000000,3881.14000000,3881.60000000,323.94120000,1734524519999,1257716.65854000,2527,161.49460000,626994.81058100,0
1734524520000,3881.60000000,3883.30000000,3880.41000000,3880.42000000,345.72430000,1734524579999,1341965.58317400,2927,157.51370000,611451.36438900,0
1734524580000,3880.41000000,3882.69000000,3880.09000000,3881.83000000,443.20120000,1734524639999,1720282.34234900,2045,224.99880000,873348.08075800,0
1734524640000,3881.83000000,3881.83000000,3877.35000000,3877.35000000,449.11180000,1734524699999,1742381.71942700,2171,144.47270000,560478.33773200,0
1734524700000,3877.34000000,3877.35000000,3874.20000000,3874.41000000,464.04170000,1734524759999,1798425.66362000,2787,143.84590000,557475.64623300,0
1734524760000,3874.41000000,3876.78000000,3872.80000000,3874.08000000,492.21260000,1734524819999,1906992.34230500,3467,230.13410000,891630.50028400,0
1734524820000,3874.08000000,3877.32000000,3874.08000000,3876.62000000,216.23620000,1734524879999,838151.57939000,2276,155.71180000,603566.97059200,0
1734524880000,3876.62000000,3876.62000000,3871.50000000,3872.12000000,399.79150000,1734524939999,1548563.88285300,2399,147.39000000,570950.97664100,0
1734524940000,3872.12000000,3873.20000000,3870.21000000,3870.21000000,382.90800000,1734524999999,1482459.96298700,3440,165.26240000,639868.51182400,0
1734525000000,3870.21000000,3872.30000000,3870.12000000,3872.30000000,253.07520000,1734525059999,979788.06436500,2491,112.99870000,437462.82148500,0
1734525060000,3872.29000000,3872.29000000,3869.54000000,3870.50000000,330.32380000,1734525119999,1278496.07041000,3437,141.24210000,546653.19698500,0
1734525120000,3870.51000000,3872.74000000,3868.64000000,3871.28000000,368.87020000,1734525179999,1427764.80176200,5253,166.86310000,645792.32317800,0
1734525180000,3871.28000000,3871.59000000,3864.50000000,3865.00000000,474.40920000,1734525239999,1834948.94403200,5711,136.61790000,528325.36168600,0
1734525240000,3864.99000000,3867.79000000,3862.23000000,3866.17000000,487.16550000,1734525299999,1882871.31524500,4222,205.86900000,795687.66160400,0
1734525300000,3866.18000000,3866.18000000,3861.20000000,3864.27000000,529.19420000,1734525359999,2044643.22545300,4864,323.63230000,1250479.93547800,0
1734525360000,3864.28000000,3868.20000000,3864.27000000,3867.27000000,192.31990000,1734525419999,743625.89751600,2784,110.55370000,427454.30122300,0
1734525420000,3867.27000000,3867.73000000,3861.00000000,3861.79000000,289.01980000,1734525479999,1116489.87491700,3518,119.09000000,459977.37665000,0
1734525480000,3861.80000000,3863.60000000,3858.60000000,3859.11000000,763.20670000,1734525539999,2946682.87384100,4863,150.25220000,580095.74544600,0
1734525540000,3859.12000000,3859.62000000,3857.60000000,3858.80000000,437.14740000,1734525599999,1686817.68222100,3576,175.86500000,678565.57853100,0
1734525600000,3858.79000000,3859.98000000,3857.20000000,3858.72000000,284.55810000,1734525659999,1097989.93922300,3078,149.96300000,578632.37957900,0
1734525660000,3858.73000000,3859.40000000,3855.11000000,3856.61000000,321.50020000,1734525719999,1239893.86099400,4456,119.17350000,459583.32669400,0
1734525720000,3856.61000000,3864.45000000,3856.60000000,3864.32000000,204.91880000,1734525779999,791295.37139600,2459,153.94080000,594414.83772600,0
1734525780000,3864.31000000,3865.43000000,3861.43000000,3861.47000000,510.12910000,1734525839999,1970706.26375200,3760,203.02810000,784380.24834500,0
1734525840000,3861.46000000,3865.26000000,3861.46000000,3864.80000000,279.44250000,1734525899999,1079556.50393200,3620,175.64290000,678487.36040400,0
1734525900000,3864.80000000,3870.01000000,3864.00000000,3869.04000000,345.38790000,1734525959999,1335559.10698100,3972,176.68050000,683312.28046800,0
1734525960000,3869.03000000,3870.10000000,3868.20000000,3869.64000000,103.40050000,1734526019999,400088.73850000,2429,63.26840000,244802.63284800,0
1734526020000,3869.64000000,3869.65000000,3868.27000000,3868.95000000,77.36130000,1734526079999,299305.29988100,2016,39.31260000,152090.87160200,0
1734526080000,3868.96000000,3868.96000000,3865.93000000,3868.41000000,140.34070000,1734526139999,542758.52024000,2488,46.13890000,178434.41027900,0
1734526140000,3868.41000000,3868.41000000,3862.00000000,3862.00000000,235.33490000,1734526199999,909611.19115300,3043,56.34260000,217798.12855700,0
1734526200000,3862.00000000,3862.18000000,3860.22000000,3860.37000000,180.61630000,1734526259999,697356.00059600,2854,69.91820000,269944.43841200,0
1734526260000,3860.37000000,3860.53000000,3856.65000000,3858.39000000,179.59660000,1734526319999,693024.46494900,3845,63.39960000,244638.47008000,0
1734526320000,3858.39000000,3861.23000000,3852.43000000,3855.40000000,728.48640000,1734526379999,2808971.36580900,4659,218.89580000,843950.80062900,0
1734526380000,3855.39000000,3859.98000000,3852.94000000,3859.98000000,785.95640000,1734526439999,3030220.08088800,4454,378.19800000,1458193.50155400,0
1734526440000,3859.98000000,3860.23000000,3856.60000000,3856.61000000,131.19860000,1734526499999,506263.65050100,2593,23.82170000,91909.23654100,0
1734526500000,3856.61000000,3856.80000000,3854.40000000,3855.40000000,217.95590000,1734526559999,840339.22802200,2743,91.25160000,351812.23168200,0
1734526560000,3855.39000000,3857.80000000,3855.39000000,3857.55000000,112.54230000,1734526619999,434033.73535500,1505,25.38330000,97894.37159900,0
1734526620000,3857.41000000,3862.80000000,3856.03000000,3860.46000000,267.83920000,1734526679999,1033507.90914700,3458,166.47420000,642274.67427700,0
1734526680000,3860.47000000,3866.81000000,3860.30000000,3866.57000000,247.46100000,1734526739999,956244.59107000,3084,182.27650000,704401.13059900,0
1734526740000,3866.57000000,3867.00000000,3861.00000000,3861.22000000,599.86650000,1734526799999,2316777.48014300,2328,182.56830000,704985.70397300,0
1734526800000,3861.22000000,3861.60000000,3856.60000000,3856.79000000,241.14030000,1734526859999,930666.73668000,2452,77.92150000,300658.66985800,0
1734526860000,3856.80000000,3857.28000000,3855.30000000,3857.27000000,248.06540000,1734526919999,956653.85178100,2727,162.32370000,626014.87064600,0
1734526920000,3857.28000000,3857.80000000,3855.60000000,3856.61000000,361.17210000,1734526979999,1392780.11811300,2275,70.61160000,272314.22410400,0
1734526980000,3856.61000000,3856.61000000,3854.71000000,3855.19000000,186.69290000,1734527039999,719776.07891000,2053,94.82860000,365589.71549300,0
1734527040000,3855.18000000,3856.17000000,3853.70000000,3856.17000000,232.40360000,1734527099999,895825.69600500,2540,75.19090000,289855.02455800,0
1734527100000,3856.17000000,3860.17000000,3856.16000000,3859.51000000,194.67780000,1734527159999,751045.20401400,2551,122.40680000,472180.85360500,0
1734527160000,3859.50000000,3863.90000000,3859.00000000,3862.48000000,390.29150000,1734527219999,1507522.50081500,2584,281.72060000,1088106.31672300,0
1734527220000,3862.49000000,3862.49000000,3858.59000000,3859.02000000,89.61650000,1734527279999,345908.74059500,1702,25.00060000,96499.53143100,0
1734527280000,3859.02000000,3863.66000000,3858.83000000,3863.66000000,118.92230000,1734527339999,459248.72021000,3103,80.39370000,310448.78616700,0
1734527340000,3863.66000000,3865.89000000,3863.66000000,3865.88000000,242.55540000,1734527399999,937422.04545600,1440,111.02300000,429094.70380800,0
1734527400000,3865.89000000,3865.89000000,3862.50000000,3862.79000000,266.16840000,1734527459999,1028824.64218700,1857,110.24710000,426135.59818900,0
1734527460000,3862.78000000,3868.22000000,3862.78000000,3867.93000000,235.28090000,1734527519999,909686.35446100,2201,191.31700000,739705.49693200,0
1734527520000,3867.92000000,3870.23000000,3867.92000000,3869.54000000,296.10950000,1734527579999,1145682.65689300,2062,179.62840000,695015.69853300,0
1734527580000,3869.53000000,3869.54000000,3867.57000000,3868.59000000,116.40040000,1734527639999,450305.25394500,1138,63.53150000,245769.74605900,0
1734527640000,3868.58000000,3869.48000000,3866.86000000,3867.12000000,213.77980000,1734527699999,827068.96256400,1096,172.22930000,666319.80535300,0
1734527700000,3867.12000000,3871.14000000,3866.61000000,3871.14000000,319.69120000,1734527759999,1236947.06032700,2723,230.06340000,890165.50685100,0
1734527760000,3871.14000000,3872.01000000,3870.00000000,3872.01000000,402.13340000,1734527819999,1556743.91875800,2390,236.38750000,915120.93458000,0
1734527820000,3872.00000000,3875.57000000,3872.00000000,3873.61000000,455.81310000,1734527879999,1765678.27757200,3319,324.87760000,1258395.93064300,0
1734527880000,3873.60000000,3875.96000000,3873.60000000,3873.88000000,443.30830000,1734527939999,1717797.08273200,2238,310.69450000,1203933.44435600,0
1734527940000,3873.88000000,3874.93000000,3872.15000000,3872.59000000,327.70160000,1734527999999,1269453.14988900,1869,128.58700000,498098.60623700,0
1734528000000,3872.59000000,3874.48000000,3872.52000000,3874.47000000,188.35770000,1734528059999,729638.47399100,1329,154.12060000,597011.33983000,0
1734528060000,3874.47000000,3874.93000000,3871.98000000,3872.15000000,208.37860000,1734528119999,807249.91590100,1623,133.59300000,517528.41405300,0
1734528120000,3872.16000000,3873.30000000,3867.41000000,3869.01000000,298.83530000,1734528179999,1156593.05019600,3163,128.24590000,496323.03608600,0
1734528180000,3869.02000000,3872.49000000,3869.02000000,3872.49000000,274.34810000,1734528239999,1061959.46989500,1875,223.14130000,863736.58304600,0
1734528240000,3872.49000000,3872.49000000,3869.68000000,3870.83000000,256.56300000,1734528299999,993194.90395400,2297,154.23530000,597066.14957100,0
1734528300000,3870.82000000,3872.25000000,3870.82000000,3872.19000000,186.49140000,1734528359999,722058.98315900,1233,145.09660000,561791.96629700,0
1734528360000,3872.20000000,3873.85000000,3871.50000000,3871.65000000,539.36530000,1734528419999,2088897.98795800,2276,411.50290000,1593700.07454000,0
1734528420000,3871.65000000,3872.80000000,3869.22000000,3871.25000000,868.09140000,1734528479999,3360195.30952500,3430,539.33490000,2087624.52026600,0
1734528480000,3871.24000000,3873.00000000,3869.38000000,3872.99000000,459.94170000,1734528539999,1780372.13927300,2979,272.49530000,1054795.55547000,0
1734528540000,3872.99000000,3874.91000000,3872.51000000,3874.60000000,239.68370000,1734528599999,928494.28814200,1413,179.67850000,696057.65316700,0
1734528600000,3874.60000000,3874.64000000,3872.00000000,3872.00000000,161.80000000,1734528659999,626783.15000400,1131,105.31460000,407971.11803800,0
1734528660000,3872.01000000,3872.38000000,3869.02000000,3869.61000000,192.92390000,1734528719999,746706.48600400,2194,72.28020000,279774.32646600,0
1734528720000,3869.60000000,3869.61000000,3867.94000000,3867.94000000,101.35910000,1734528779999,392158.57461200,1092,38.06710000,147286.68605900,0
1734528780000,3867.94000000,3870.28000000,3866.73000000,3870.27000000,131.14950000,1734528839999,507308.51921200,2590,86.67140000,335252.58924100,0
1734528840000,3870.28000000,3870.28000000,3866.40000000,3867.43000000,375.62940000,1734528899999,1452767.54184000,1853,139.39180000,539101.77470300,0
1734528900000,3867.43000000,3868.27000000,3866.20000000,3867.20000000,62.13230000,1734528959999,240275.53994100,1364,25.08830000,97022.77880900,0
1734528960000,3867.19000000,3868.01000000,3865.60000000,3866.19000000,235.13130000,1734529019999,909082.42188900,1898,44.24960000,171106.63293200,0
1734529020000,3866.19000000,3869.00000000,3865.30000000,3865.82000000,111.65870000,1734529079999,431776.63213900,2337,47.00410000,181770.48654600,0
1734529080000,3865.81000000,3866.40000000,3865.69000000,3865.88000000,282.91480000,1734529139999,1093741.94779900,1273,147.30950000,569491.90770500,0
1734529140000,3865.87000000,3866.63000000,3865.40000000,3866.63000000,180.00670000,1734529199999,695896.89928100,1197,160.06250000,618792.74736400,0
1734529200000,3866.63000000,3869.20000000,3866.62000000,3869.20000000,199.81690000,1734529259999,772878.38938800,1918,172.90300000,668780.99706400,0
1734529260000,3869.19000000,3869.28000000,3866.42000000,3867.45000000,156.63770000,1734529319999,605903.06743500,2413,83.26880000,322076.47531600,0
1734529320000,3867.46000000,3870.00000000,3867.45000000,3869.41000000,137.27510000,1734529379999,531071.12795500,2080,97.69050000,377937.70834500,0
1734529380000,3869.41000000,3869.42000000,3862.79000000,3862.79000000,133.04680000,1734529439999,514341.32387000,2208,34.13030000,131904.74760900,0
1734529440000,3862.79000000,3862.79000000,3859.59000000,3859.59000000,138.68020000,1734529499999,535448.72023700,2053,39.68530000,153210.60006200,0
1734529500000,3859.59000000,3864.00000000,3859.40000000,3863.23000000,183.97980000,1734529559999,710440.95868000,2344,79.19230000,305828.43050100,0
1734529560000,3863.22000000,3863.71000000,3860.80000000,3862.79000000,158.52040000,1734529619999,612227.06849100,2143,73.03220000,282045.57748500,0
1734529620000,3862.79000000,3862.80000000,3858.60000000,3858.61000000,162.16620000,1734529679999,625993.59474800,1481,46.89720000,181017.86433900,0
1734529680000,3858.60000000,3858.61000000,3855.00000000,3855.00000000,178.40470000,1734529739999,688090.01977300,1815,63.31240000,244199.99081300,0
1734529740000,3855.00000000,3856.00000000,3854.00000000,3855.21000000,716.37290000,1734529799999,2761596.39606000,3126,276.84090000,1067137.95609900,0
1734529800000,3855.20000000,3856.41000000,3852.37000000,3853.80000000,273.88260000,1734529859999,1055690.82537400,2368,108.52430000,418386.94597900,0
1734529860000,3853.79000000,3855.89000000,3852.81000000,3854.39000000,244.20670000,1734529919999,941117.58760700,2531,153.84370000,592846.13305400,0
1734529920000,3854.40000000,3857.20000000,3853.40000000,3853.40000000,447.95570000,1734529979999,1726957.34496800,3777,199.58530000,769527.54777600,0
1734529980000,3853.41000000,3854.64000000,3853.40000000,3854.35000000,189.25170000,1734530039999,729358.41745700,1703,103.11400000,397380.79907400,0
1734530040000,3854.34000000,3860.48000000,3853.61000000,3858.80000000,306.87700000,1734530099999,1183696.16414200,3884,247.12130000,953152.40015400,0
1734530100000,3858.80000000,3858.80000000,3856.20000000,3857.24000000,121.84040000,1734530159999,469999.22715700,2271,67.93400000,262038.44804400,0
1734530160000,3857.24000000,3858.22000000,3856.60000000,3858.01000000,94.23140000,1734530219999,363508.66460600,1697,71.26950000,274931.33972400,0
1734530220000,3858.01000000,3859.33000000,3858.01000000,3859.12000000,102.60280000,1734530279999,395917.13039300,1247,63.59730000,245405.57398200,0
1734530280000,3859.12000000,3860.45000000,3858.21000000,3859.22000000,219.87710000,1734530339999,848530.39514300,2739,119.30180000,460410.33692000,0
1734530340000,3859.22000000,3859.23000000,3854.35000000,3855.71000000,346.84980000,1734530399999,1337412.00129800,3222,139.28220000,537028.66940800,0
1734530400000,3855.72000000,3859.15000000,3855.19000000,3858.99000000,364.94360000,1734530459999,1407600.79616500,4951,278.68890000,1074913.87471000,0
1734530460000,3859.00000000,3863.99000000,3857.84000000,3863.45000000,308.39140000,1734530519999,1190933.93071500,4374,144.56600000,558230.60267800,0
1734530520000,3863.45000000,3867.43000000,3863.44000000,3867.42000000,289.31970000,1734530579999,1118453.29766900,4007,160.28060000,619610.77478500,0
1734530580000,3867.42000000,3867.43000000,3860.01000000,3863.21000000,263.11490000,1734530639999,1016526.10298000,4129,91.02490000,351633.11721200,0
1734530640000,3863.22000000,3865.00000000,3861.32000000,3861.79000000,92.91300000,1734530699999,358952.25272200,1744,47.22300000,182422.26638400,0
1734530700000,3861.79000000,3862.00000000,3857.01000000,3857.01000000,239.06980000,1734530759999,922845.71218400,3145,49.60640000,191470.40626800,0
1734530760000,3857.01000000,3859.60000000,3853.20000000,3858.90000000,350.34110000,1734530819999,1351164.05024700,4705,230.71210000,889807.66053000,0
1734530820000,3858.91000000,3860.80000000,3857.36000000,3858.10000000,308.85770000,1734530879999,1191892.61695300,4244,137.40110000,530189.10823800,0
